name,rank,AGENTS.md,CLAUDE.md,COPILOT,GEMINI.md,CURSOR
clickhouse/clickhouse,56.5,1,0,1,0,0
tryghost/ghost,58.0,1,1,0,0,0
apache/superset,59.0,1,1,1,1,0
seleniumhq/selenium,60.0,1,1,1,0,0
ccxt/ccxt,61.0,0,0,0,0,0
webpack/webpack,62.5,1,1,0,0,0
obsproject/obs-studio,62.5,0,0,0,0,0
cleverraven/cataclysm-dda,64.0,0,0,1,0,0
mozilla/pdf.js,65.0,1,1,0,0,0
mamedev/mame,66.5,0,0,0,0,0
musescore/musescore,66.5,0,0,0,0,0
odoo/odoo,68.0,0,0,0,0,0
grpc/grpc,69.0,0,0,0,1,0
apache/airflow,71.0,1,1,0,0,0
socketio/socket.io,71.0,0,0,0,0,0
netty/netty,71.0,0,0,0,0,0
frappe/erpnext,73.0,0,0,0,0,0
facebook/react,74.0,0,1,0,0,0
apache/kafka,75.5,0,0,0,0,0
pingcap/tidb,75.5,1,1,0,0,0
sympy/sympy,77.0,0,0,0,0,0
libretro/retroarch,78.0,0,0,0,0,0
ziglang/zig,79.0,0,0,0,0,0
ionic-team/ionic-framework,80.0,0,0,0,0,0
hashicorp/terraform,81.0,0,0,0,0,0
laravel/framework,82.0,0,0,0,0,0
saltstack/salt,83.5,0,0,0,0,0
xbmc/xbmc,83.5,0,0,0,0,0
googleapis/google-cloud-python,85.0,0,0,0,0,0
signalapp/signal-android,86.0,0,0,0,0,0
prometheus/prometheus,87.0,1,1,0,0,0
wireshark/wireshark,88.0,0,0,0,0,0
huggingface/transformers,89.0,1,1,1,0,0
matomo-org/matomo,90.0,0,0,0,0,0
gatsbyjs/gatsby,91.0,0,0,0,0,0
rocketchat/rocket.chat,92.0,0,0,0,0,0
openwrt/openwrt,93.5,0,0,0,0,0
etcd-io/etcd,93.5,0,0,0,0,0
n8n-io/n8n,95.0,1,1,0,0,0
scipy/scipy,96.0,0,0,0,0,0
spring-projects/spring-framework,97.0,0,0,0,0,0
radareorg/radare2,98.5,1,0,0,0,0
paddlepaddle/paddle,98.5,0,0,0,0,0
dart-lang/sdk,100.5,0,0,0,0,0
qbittorrent/qbittorrent,100.5,0,0,0,0,0
v8/v8,102.0,0,0,0,1,0
hashicorp/consul,104.0,0,0,0,0,0
cilium/cilium,104.0,0,0,0,0,0
nextcloud/server,104.0,0,0,0,0,0
zulip/zulip,106.0,0,0,0,0,0
babel/babel,107.5,0,0,0,0,0
jenkinsci/jenkins,107.5,0,0,0,0,0
scala/scala,109.0,1,0,0,0,0
influxdata/influxdb,110.0,0,0,0,0,0
definitelytyped/definitelytyped,111.0,0,1,0,0,0
spring-projects/spring-boot,112.5,0,0,0,0,0
prestodb/presto,112.5,0,0,0,0,0
denoland/deno,114.0,0,1,1,0,0
mattermost/mattermost,115.0,0,0,0,0,0
cypress-io/cypress,116.0,1,1,0,0,0
rt-thread/rt-thread,117.0,0,0,1,0,0
kitware/cmake,118.0,0,0,0,0,0
dolibarr/dolibarr,119.5,0,0,0,0,0
hrydgard/ppsspp,119.5,0,0,0,0,0
dolphin-emu/dolphin,121.0,0,0,0,0,0
hashicorp/vault,122.0,0,0,1,0,0
vitessio/vitess,123.5,1,1,1,0,0
kovidgoyal/calibre,123.5,0,0,0,0,0
apache/echarts,125.0,0,0,0,0,0
keras-team/keras,126.0,0,0,0,0,0
akka/akka,127.0,0,0,0,0,0
akka/akka-core,128.0,0,0,0,0,0
elastic/beats,129.5,0,0,0,0,0
apache/druid,129.5,1,0,0,0,0
automattic/mongoose,131.0,0,0,0,0,0
gcc-mirror/gcc,132.5,0,0,0,0,0
mongodb/node-mongodb-native,132.5,0,0,0,0,0
libgdx/libgdx,134.5,0,0,0,0,0
fish-shell/fish-shell,134.5,0,0,0,0,0
strapi/strapi,136.0,0,0,0,0,0
mitmproxy/mitmproxy,137.0,1,0,0,0,0
wikimedia/mediawiki,138.5,0,0,0,0,0
cesiumgs/cesium,138.5,0,0,0,0,0
azure/azure-powershell,140.0,0,0,1,0,0
emberjs/ember.js,141.0,0,0,0,0,0
sebastianbergmann/phpunit,143.0,0,0,0,0,0
instructure/canvas-lms,143.0,1,1,0,0,0
opencv/opencv,143.0,0,0,0,0,0
hashicorp/vagrant,145.5,0,0,0,0,0
keycloak/keycloak,145.5,0,0,0,0,0
phpmyadmin/phpmyadmin,147.0,0,0,0,0,0
expo/expo,148.0,0,0,0,0,0
automattic/wp-calypso,149.0,1,1,0,0,0
mastodon/mastodon,150.0,0,0,0,0,0
babylonjs/babylon.js,151.0,0,0,1,0,0
powershell/powershell,152.0,0,0,0,0,0
ray-project/ray,153.5,0,0,0,0,0
ipython/ipython,153.5,0,0,0,0,0
fastlane/fastlane,155.0,0,0,0,0,0
dotnet/efcore,156.0,0,0,1,0,0
directus/directus,157.5,1,0,1,0,0
apache/cassandra,157.5,0,0,0,0,0
dbeaver/dbeaver,159.5,0,0,0,0,0
reactos/reactos,159.5,0,0,0,0,0
cakephp/cakephp,161.0,0,0,0,0,0
micropython/micropython,162.5,0,0,0,0,0
oracle/graal,162.5,1,0,0,0,0
remix-run/react-router,164.0,1,1,0,0,0
compiler-explorer/compiler-explorer,165.0,0,1,1,0,0
facebook/rocksdb,166.0,0,1,0,0,0
scummvm/scummvm,167.5,0,0,0,0,0
rabbitmq/rabbitmq-server,167.5,1,1,0,1,0
desktop/desktop,169.0,0,0,1,0,0
apereo/cas,170.0,0,0,1,0,0
openra/openra,171.0,0,0,0,0,0
apache/shardingsphere,172.0,1,1,0,0,0
wesnoth/wesnoth,173.0,0,0,0,0,0
angular/angular-cli,174.0,0,0,0,0,0
darktable-org/darktable,175.0,0,0,0,0,0
azure/azure-sdk-for-net,176.0,1,0,1,0,0
envoyproxy/envoy,177.5,0,0,1,0,0
dotnet/runtime,177.5,0,0,1,0,0
leaflet/leaflet,179.0,0,0,0,0,0
osgeo/gdal,180.5,0,0,0,0,0
celery/celery,180.5,0,0,1,0,0
minio/minio,182.5,0,0,0,0,0
istio/istio,182.5,0,0,1,0,0
supabase/supabase,184.0,0,0,1,0,0
ajaxorg/ace,185.0,0,0,0,0,0
laurent22/joplin,186.0,0,1,0,0,0
jhipster/generator-jhipster,187.0,0,0,0,0,0
facebook/folly,188.0,0,0,0,0,0
racket/racket,189.5,0,0,0,0,0
grafana/loki,189.5,1,0,0,0,0
alibaba/druid,191.5,1,0,0,0,0
gogs/gogs,191.5,1,1,0,0,0
pixijs/pixijs,193.0,0,0,0,0,0
googleapis/google-cloud-node,194.5,0,0,0,0,0
avaloniaui/avalonia,194.5,0,0,1,0,0
reactivex/rxjava,196.0,0,0,0,0,0
kitware/vtk,197.0,0,0,0,0,0
nationalsecurityagency/ghidra,198.5,0,0,0,0,0
metamask/metamask-extension,198.5,1,0,0,0,0
sonarsource/sonarqube,200.0,0,0,0,0,0
nocodb/nocodb,201.0,0,0,0,0,0
conda/conda,202.0,0,0,1,0,0
mpv-player/mpv,203.0,0,0,0,0,0
commaai/openpilot,204.0,0,0,0,0,0
magento/magento2,205.0,0,0,0,0,0
bokeh/bokeh,206.0,0,0,0,0,0
termux/termux-packages,207.0,0,0,0,0,0
mermaid-js/mermaid,208.0,0,0,0,0,0
arendst/tasmota,209.5,0,0,0,0,0
weblateorg/weblate,209.5,1,0,0,0,0
videojs/video.js,211.0,0,0,0,0,0
seaweedfs/seaweedfs,212.0,0,0,0,0,0
quasarframework/quasar,213.0,0,0,0,0,0
danmar/cppcheck,214.0,0,0,0,0,0
rpcs3/rpcs3,215.0,0,0,0,0,0
owncloud/core,216.0,0,0,0,0,0
ampproject/amphtml,217.5,0,0,0,0,0
UI5/openui5,217.5,0,0,0,0,0
frappe/frappe,220.0,0,0,0,0,0
serverless/serverless,220.0,1,0,0,0,0
pcsx2/pcsx2,220.0,0,0,0,0,0
root-project/root,223.0,0,0,0,0,0
angular/components,223.0,0,0,0,0,0
serenityos/serenity,223.0,0,0,0,0,0
go-gitea/gitea,225.0,1,1,0,0,0
sonic-pi-net/sonic-pi,226.5,0,0,0,0,0
libgit2/libgit2,226.5,0,0,0,0,0
ppy/osu,228.0,0,0,0,0,0
composer/composer,229.0,0,0,0,0,0
kubernetes/kops,230.0,1,1,0,1,0
spinnaker/spinnaker,231.0,1,1,1,0,0
sequelize/sequelize,232.0,0,0,1,0,0
espressif/esp-idf,233.0,0,0,0,0,0
Kong/kong,234.0,0,0,0,0,0
localstack/localstack,235.0,1,0,0,0,0
raysan5/raylib,236.0,0,0,0,0,0
assimp/assimp,237.0,1,0,0,0,0
eslint/eslint,238.5,0,0,1,0,0
dogecoin/dogecoin,238.5,0,0,0,0,0
trinitycore/trinitycore,240.5,0,0,0,0,0
hazelcast/hazelcast,240.5,0,0,0,0,0
hashicorp/nomad,242.0,0,0,0,0,0
readthedocs/readthedocs.org,243.5,1,0,0,0,0
github-linguist/linguist,243.5,1,0,0,0,0
containerd/containerd,245.5,0,0,0,0,0
swagger-api/swagger-ui,245.5,0,1,0,0,0
openzfs/zfs,247.0,0,0,0,0,0
facebook/flow,248.5,0,0,0,0,0
ethereum/solidity,248.5,0,0,0,0,0
argotorg/solidity,250.0,0,0,0,0,0
habitrpg/habitica,251.5,0,0,0,0,0
sveltejs/svelte,251.5,0,0,0,0,0
ghc/ghc,253.5,0,0,0,0,0
osmandapp/osmand,253.5,1,0,0,0,0
kde/krita,255.0,0,0,0,0,0
pfsense/pfsense,256.0,0,0,0,0,0
OpenMathLib/OpenBLAS,257.0,0,0,0,0,0
astropy/astropy,258.0,0,0,0,0,0
datadog/datadog-agent,259.0,1,1,0,0,0
codemirror/codemirror5,260.0,0,0,0,0,0
openframeworks/openframeworks,261.0,0,0,0,0,0
kubernetes/minikube,262.5,0,0,0,0,0
elastic/logstash,262.5,1,1,0,0,0
google/skia,265.0,0,0,0,0,0
microsoft/fluentui,265.0,1,0,0,0,0
jestjs/jest,265.0,0,1,1,0,0
jitsi/jitsi-meet,267.0,0,1,0,0,0
betaflight/betaflight,268.0,0,0,0,0,0
sylius/sylius,269.5,1,1,1,0,0
gravitational/teleport,269.5,1,0,0,0,0
riot-os/riot,271.0,0,0,0,0,0
wordpress/gutenberg,272.0,1,1,0,0,0
highcharts/highcharts,273.5,0,0,0,0,0
dmlc/xgboost,273.5,0,0,0,0,0
openrct2/openrct2,275.0,0,0,0,0,0
containers/podman,277.0,1,0,0,0,0
nltk/nltk,277.0,0,0,0,0,0
vuetifyjs/vuetify,277.0,0,0,0,0,0
mixxxdj/mixxx,279.0,0,0,0,0,0
datahub-project/datahub,280.0,1,1,0,0,0
playframework/playframework,281.5,0,0,0,0,0
homebrew/homebrew-cask,281.5,1,1,0,0,0
nestjs/nest,283.0,0,0,0,0,0
antlr/antlr4,284.0,0,0,0,0,0
apache/arrow,285.5,0,0,0,0,0
Redot-Engine/redot-engine,285.5,0,0,0,0,0
gitextensions/gitextensions,287.0,0,0,1,0,0
qemu/qemu,288.0,0,0,0,0,0
django-cms/django-cms,289.0,0,0,0,0,0
mapeditor/tiled,290.5,0,0,1,0,0
LibreOffice/core,290.5,0,0,0,0,0
mozilla-mobile/firefox-ios,292.0,0,0,0,0,0
luanti-org/luanti,293.0,0,0,0,0,0
notepad-plus-plus/notepad-plus-plus,295.0,0,0,0,0,0
openmw/openmw,295.0,0,0,0,0,0
cocoapods/cocoapods,295.0,0,0,0,0,0
codecombat/codecombat,297.5,0,0,0,0,0
aws/aws-cli,297.5,0,0,0,0,0
wagtail/wagtail,299.5,1,0,0,0,0
openapitools/openapi-generator,299.5,0,0,0,0,0
phalcon/cphalcon,301.5,0,0,0,0,0
kivy/kivy,301.5,0,0,0,0,0
wine-mirror/wine,303.5,0,0,0,0,0
square/okhttp,303.5,0,0,0,0,0
cython/cython,305.0,0,0,0,0,0
googleapis/google-cloud-go,306.0,0,0,0,0,0
mapbox/mapbox-gl-js,307.0,1,1,0,1,0
apache/camel,308.0,1,1,0,0,0
haiku/haiku,309.5,0,0,0,0,0
saleor/saleor,309.5,1,1,0,0,0
python/mypy,311.0,0,0,0,0,0
mysql/mysql-server,312.0,0,0,0,0,0
bkaradzic/bgfx,313.0,0,0,0,0,0
freqtrade/freqtrade,314.5,0,0,0,0,0
pointcloudlibrary/pcl,314.5,0,0,0,0,0
telegramdesktop/tdesktop,316.0,1,1,0,0,0
apache/thrift,317.0,1,1,0,0,0
microsoft/playwright,318.0,0,1,1,0,0
jquery/jquery-ui,319.0,0,0,0,0,0
Homebrew/homebrew-core,320.0,1,1,0,0,0
pypa/pip,321.0,0,0,0,0,0
element-hq/element-web,322.0,0,0,0,0,0
apache/skywalking,323.0,0,1,0,0,0
servicestack/servicestack,324.0,0,0,0,0,0
quarkusio/quarkus,325.0,0,0,0,0,0
zephyrproject-rtos/zephyr,326.0,0,0,0,0,0
rancher/rancher,327.0,0,0,0,0,0
azure/azure-sdk-for-python,328.0,0,0,1,0,0
apache/dubbo,329.0,0,0,0,0,0
rust-lang/cargo,330.5,0,0,0,0,0
jsdom/jsdom,330.5,1,1,0,0,0
aws/aws-cdk,332.0,0,0,0,0,0
monogame/monogame,333.0,0,0,0,0,0
nativescript/nativescript,334.0,0,0,0,0,0
binarywang/WxJava,335.0,0,0,1,0,0
azerothcore/azerothcore-wotlk,336.5,0,1,0,0,0
plotly/plotly.js,336.5,0,0,0,0,0
kicad/kicad-source-mirror,338.0,0,0,0,0,0
oven-sh/bun,339.5,1,1,0,0,0
kaldi-asr/kaldi,339.5,0,0,0,0,0
beetbox/beets,342.0,0,0,1,0,0
apache/grails-core,342.0,1,1,0,1,1
bitwarden/clients,342.0,0,0,0,0,0
wekan/wekan,346.0,0,0,0,0,0
openwrt/luci,346.0,0,0,0,0,0
influxdata/telegraf,346.0,0,0,0,0,0
libuv/libuv,346.0,0,0,0,0,0
abpframework/abp,346.0,0,0,1,0,1
uutils/coreutils,349.0,0,0,0,0,0
google/flatbuffers,350.0,0,0,0,0,0
swc-project/swc,352.0,1,1,0,0,0
bulletphysics/bullet3,352.0,0,0,0,0,0
netbox-community/netbox,352.0,0,1,0,0,0
googlechrome/lighthouse,354.0,0,0,0,0,0
osquery/osquery,355.5,0,0,0,0,0
biopython/biopython,355.5,0,0,0,0,0
ocaml/ocaml,357.5,0,0,0,0,0
tinymce/tinymce,357.5,0,0,0,0,0
zed-industries/zed,360.0,1,1,0,1,0
openjdk/jdk,360.0,0,0,0,0,0
grokability/snipe-it,360.0,0,0,1,0,0
mautic/mautic,362.0,1,1,0,1,0
numba/numba,363.5,0,0,0,0,0
nixos/nix,363.5,0,0,0,0,0
checkstyle/checkstyle,365.0,0,0,0,0,0
internetarchive/openlibrary,366.0,1,1,1,0,0
iovisor/bcc,367.0,0,0,0,0,0
getredash/redash,368.5,0,0,0,0,0
jax-ml/jax,368.5,0,0,0,0,0
octobercms/october,370.0,0,0,0,0,0
openshift/origin,371.0,0,0,0,0,0
buildbot/buildbot,372.0,0,0,0,0,0
lvgl/lvgl,373.0,0,0,0,0,0
certbot/certbot,374.0,0,0,0,0,0
zeromq/libzmq,375.0,0,0,0,0,0
diygod/rsshub,376.0,1,0,0,0,0
goharbor/harbor,377.5,0,0,0,0,0
azure/azure-sdk-for-java,377.5,0,0,1,0,0
webdriverio/webdriverio,379.0,0,0,0,0,0
yugabyte/yugabyte-db,380.5,1,1,0,0,0
arduino/arduino,380.5,0,0,0,0,0
ankitects/anki,382.0,0,1,0,0,0
mlflow/mlflow,383.0,0,1,0,0,0
apache/flink,384.5,0,0,0,0,0
hasura/graphql-engine,384.5,0,0,0,0,0
spesmilo/electrum,387.0,0,0,0,0,0
anuken/mindustry,387.0,0,0,0,0,0
chocobozzz/peertube,387.0,1,0,0,0,0
grpc/grpc-go,389.0,0,0,0,0,0
python-pillow/pillow,390.5,0,0,0,0,0
fabricjs/fabric.js,390.5,1,1,0,0,0
apache/hadoop,392.5,0,0,0,0,0
getsentry/sentry-javascript,392.5,1,1,0,0,0
apache/pulsar,395.0,0,0,1,0,0
masstransit/masstransit,395.0,0,0,0,0,0
microsoft/onnxruntime,395.0,0,0,0,0,0
limesurvey/limesurvey,397.0,0,0,0,0,0
magefree/mage,398.0,0,0,0,0,0
automattic/jetpack,399.0,1,0,0,0,0
primefaces/primeng,401.0,0,0,0,0,0
util-linux/util-linux,401.0,0,0,0,0,0
fmtlib/fmt,401.0,0,0,0,0,0
blender/blender,403.0,0,0,0,0,0
vercel/vercel,404.0,1,0,0,0,0
coreboot/coreboot,405.0,0,0,0,0,0
nrwl/nx,406.0,1,1,0,0,0
monero-project/monero,408.0,0,0,0,0,0
Rust-GCC/gccrs,408.0,0,0,0,0,0
dotnet/sdk,408.0,0,0,1,0,0
apache/pinot,410.5,1,1,1,0,0
apache/incubator-kie-drools,410.5,0,0,0,0,0
zoneminder/zoneminder,412.5,1,1,0,0,0
getmoto/moto,412.5,0,0,0,0,0
yoast/wordpress-seo,414.0,0,0,0,0,0
php-cs-fixer/php-cs-fixer,415.0,0,0,0,0,0
sonarr/sonarr,416.0,0,0,0,0,0
pulumi/pulumi,417.0,1,1,0,0,0
insightsoftwareconsortium/itk,419.5,1,1,0,0,0
doctrine/orm,419.5,0,0,0,0,0
mochajs/mocha,419.5,0,0,0,0,0
npm/cli,419.5,0,0,0,0,0
techempower/frameworkbenchmarks,423.0,0,0,0,0,0
sharex/sharex,423.0,0,0,0,0,0
joke2k/faker,423.0,0,0,0,0,0
teamnewpipe/newpipe,425.0,0,0,0,0,0
wazuh/wazuh,427.0,0,0,0,0,0
yt-dlp/yt-dlp,427.0,0,0,0,0,0
apache/pouchdb,427.0,0,0,0,0,0
rubygems/rubygems,429.0,0,0,0,0,0
misp/misp,430.0,0,1,0,0,0
stellarium/stellarium,431.0,0,0,0,0,0
apollographql/apollo-client,432.5,0,1,0,0,0
schedmd/slurm,432.5,0,0,0,0,0
audacity/audacity,434.0,0,0,0,0,0
pouchdb/pouchdb,435.5,0,0,0,0,0
sphinx-doc/sphinx,435.5,0,0,0,0,0
jashkenas/underscore,437.0,0,0,0,0,0
mumble-voip/mumble,438.5,0,0,0,0,0
lodash/lodash,438.5,0,0,0,0,0
gnome/gimp,440.0,0,0,0,0,0
TriliumNext/trilium,441.0,0,1,1,0,0
ckan/ckan,444.0,0,0,0,0,0
inavflight/inav,444.0,0,0,0,0,0
jupyterlab/jupyterlab,444.0,1,1,0,0,0
canonical/lxd,444.0,0,0,1,0,0
tikv/tikv,444.0,1,1,0,0,0
grpc/grpc-java,447.0,0,0,0,0,0
gnucash/gnucash,448.0,0,0,0,0,0
baldurk/renderdoc,449.5,0,0,0,0,0
fluent/fluent-bit,449.5,1,0,0,0,0
distribution/distribution,452.0,0,0,0,0,0
prestashop/prestashop,452.0,0,0,0,0,0
jetty/jetty.project,452.0,0,0,0,0,0
chinabugotech/hutool,454.0,0,0,0,0,0
gnachman/iterm2,455.0,1,1,0,0,0
tensorflow/models,456.0,0,0,0,0,0
lightningnetwork/lnd,457.5,0,0,0,0,0
redis/redis-py,457.5,0,0,0,0,0
nervjs/taro,459.5,0,0,0,0,0
facebook/zstd,459.5,0,0,0,0,0
posthog/posthog,461.0,1,1,0,0,1
typeorm/typeorm,462.0,0,0,1,0,0
vuejs/core,463.0,0,0,0,0,0
transloadit/uppy,465.0,0,1,0,0,0
cgal/cgal,465.0,0,0,0,0,0
renovatebot/renovate,465.0,0,0,0,0,0
penpot/penpot,468.0,1,0,0,0,0
rocq-prover/rocq,468.0,0,0,0,0,0
rethinkdb/rethinkdb,468.0,0,0,0,0,0
signalapp/signal-desktop,471.0,0,0,0,0,0
gstreamer/gstreamer,471.0,0,0,0,0,0
kovidgoyal/kitty,471.0,0,0,1,0,0
jellyfin/jellyfin,473.5,0,0,0,0,0
badges/shields,473.5,0,0,0,0,0
panda-re/panda,475.5,0,0,0,0,0
mne-tools/mne-python,475.5,0,0,0,0,0
sbt/sbt,477.0,1,0,0,0,0
restic/restic,478.5,0,0,0,0,0
rollup/rollup,478.5,1,0,1,0,0
chromedevtools/devtools-frontend,480.0,0,0,0,0,0
espressif/arduino-esp32,481.5,0,0,0,0,0
apache/tvm,481.5,0,0,0,0,0
fyrd/caniuse,483.5,0,0,0,0,0
ultimaker/cura,483.5,0,0,0,0,0
brave/brave-core,485.0,0,0,0,0,0
pyinstaller/pyinstaller,486.0,0,0,0,0,0
apache/hudi,487.0,0,0,0,0,0
nodebb/nodebb,488.0,0,0,0,0,0
thingsboard/thingsboard,489.0,0,0,0,0,0
aio-libs/aiohttp,490.0,0,0,0,0,0
supercollider/supercollider,491.0,0,0,0,0,0
dotnet/maui,492.5,0,0,1,0,0
ardour/ardour,492.5,0,0,0,0,0
google/angle,495.0,0,0,0,0,0
ether/etherpad-lite,495.0,0,0,0,0,0
z3prover/z3,495.0,0,0,1,0,0
aframevr/aframe,497.0,0,0,0,0,0
alibaba/nacos,498.0,0,0,0,0,0
golang/tools,499.0,0,0,0,0,0
gnuradio/gnuradio,500.0,0,0,0,0,0
dagster-io/dagster,501.0,0,1,0,0,0
keepassxreboot/keepassxc,503.0,0,0,1,0,0
freebsd/freebsd-ports,503.0,0,0,0,0,0
helm/helm,503.0,1,0,0,0,0
faker-ruby/faker,505.5,0,0,0,0,0
googlecontainertools/skaffold,505.5,0,0,0,0,0
guardian/frontend,507.0,0,0,0,0,0
cataclysmbn/Cataclysm-BN,509.0,1,0,0,0,0
yiisoft/yii,509.0,0,0,0,0,0
django-oscar/django-oscar,509.0,0,0,0,0,0
hibernate/hibernate-orm,511.0,0,0,0,0,0
airbytehq/airbyte,513.0,0,0,0,0,0
milvus-io/milvus,513.0,0,1,0,0,0
tvheadend/tvheadend,513.0,0,0,1,0,0
discordjs/discord.js,515.0,0,0,0,0,0
prefecthq/prefect,516.5,1,0,0,0,0
apache/ignite,516.5,0,0,0,0,0
decaporg/decap-cms,518.0,0,0,0,0,0
dotnet/orleans,519.0,0,0,1,0,0
facebook/relay,520.0,0,0,0,0,0
dropwizard/dropwizard,521.5,0,0,0,0,0
apache/groovy,521.5,0,0,0,0,0
pentaho/pentaho-kettle,524.0,0,0,0,0,0
bytecodealliance/wasmtime,524.0,0,0,0,0,0
zzzeek/sqlalchemy,524.0,0,0,0,0,0
openstreetmap/id,526.0,0,0,0,0,0
kubevirt/kubevirt,527.5,0,0,0,0,0
redisson/redisson,527.5,0,0,0,0,0
jackett/jackett,529.0,0,0,0,0,0
node-red/node-red,532.0,0,0,0,0,0
minecraftforge/minecraftforge,532.0,0,0,0,0,0
eclipse-vertx/vert.x,532.0,0,0,0,0,0
openvinotoolkit/openvino,532.0,0,0,1,0,0
scylladb/scylladb,532.0,0,0,1,0,0
plotly/plotly.py,537.5,0,0,0,0,0
pymc-devs/pymc,537.5,0,0,0,0,0
argoproj/argo-cd,537.5,0,0,0,0,0
alibaba/weex,537.5,0,0,0,0,0
orchardcms/orchardcore,537.5,1,0,0,0,0
dotnet/msbuild,537.5,1,0,1,0,0
batocera-linux/batocera.linux,541.0,0,0,0,0,0
oracle/truffleruby,543.0,0,0,0,0,0
spack/spack,543.0,0,0,0,0,0
cataclysmbnteam/cataclysm-bn,543.0,1,0,0,0,0
mbed-tls/mbedtls,546.0,0,0,0,0,0
knowm/xchange,546.0,0,0,0,0,0
gluster/glusterfs,546.0,0,0,0,0,0
facebook/fbthrift,549.0,0,0,0,0,0
medusajs/medusa,549.0,0,1,0,0,0
rasahq/rasa,549.0,0,0,0,0,0
simple-icons/simple-icons,551.5,0,0,0,0,0
trinodb/trino,551.5,0,0,0,0,0
qutebrowser/qutebrowser,553.5,0,0,0,0,0
cli/cli,553.5,1,0,0,0,0
pennersr/django-allauth,555.0,0,0,0,0,0
truffleruby/truffleruby,556.5,0,0,0,0,0
powerdns/pdns,556.5,0,0,0,0,0
matteocrippa/awesome-swift,558.5,0,0,1,0,0
argoproj/argo-workflows,558.5,0,0,0,0,0
laravel-lang/lang,560.0,0,0,0,0,0
locustio/locust,561.5,0,0,0,0,0
openstack/swift,561.5,0,0,0,0,0
swig/swig,563.0,0,0,0,0,0
getpelican/pelican,565.0,0,0,0,0,0
rust-lang/rust-analyzer,565.0,1,1,0,0,0
zcash/zcash,565.0,0,0,0,0,0
dask/dask,567.0,0,0,0,0,0
wenzhixin/bootstrap-table,568.0,0,0,0,0,0
grafana/k6,570.0,1,1,0,0,0
openscad/openscad,570.0,0,0,0,0,0
oracle/graaljs,570.0,0,0,0,0,0
opencart/opencart,573.5,0,0,1,0,0
opencontainers/runc,573.5,0,0,0,0,0
liquibase/liquibase,573.5,0,0,0,0,0
debezium/debezium,573.5,1,0,1,0,0
freeradius/freeradius-server,576.0,1,0,0,0,0
googleapis/google-cloud-java,577.5,0,0,0,0,0
facebook/sapling,577.5,0,0,0,0,0
rook/rook,580.0,0,0,0,0,0
google/closure-compiler,580.0,0,0,0,0,0
rstudio/rstudio,580.0,0,0,0,0,0
upbge/upbge,582.0,0,0,0,0,0
unoplatform/uno,583.0,1,1,0,0,0
rust-lang/rust-clippy,584.0,0,0,0,0,0
rvm/rvm,585.0,0,0,0,0,0
modernizr/modernizr,586.0,0,0,0,0,0
